"key","en","zh_TW","zh_CN","ja","ko","fr","de","it","ru","es_ES","pt_BR"
"option.title","Options","選項","选项","オプション","옵션","Possibilités","Optionen","Opzioni","Опции","Opciones","Opções"
"option.language","Language","語言","语言","言語","언어","Langue","Sprache","Lingua","Язык","Idioma","Idioma"
"option.break_media","Break Video","打破視頻","打破视频","休憩ビデオ","브레이크 비디오","Pause vidéo","Video unterbrechen","Interrompi il video","Перерыв видео","Romper vídeo","Quebrar vídeo"
"top.focus_points","Focus Points","焦點","焦点","注目ポイント","초점","Points de concentration","Fokuspunkte","Punti focali","Точки фокусировки","Puntos de enfoque","Pontos de foco"
"top.focus_level","Focus Level","焦點層級","焦点级别","集中レベル","초점 수준","Niveau de mise au point","Fokusebene","Livello di messa a fuoco","Уровень фокусировки","Nivel de enfoque","Nível de foco"
"top.bond","Bond","龐德","邦德","ボンド","채권","Lien","Bindung","Legame","Бонд","vínculo","Vínculo"
"top.unlocks","Unlocks","解鎖","解锁","ロックを解除します","잠금 해제","Déverrouille","Entsperrt","Sblocca","Разблокирует","Desbloquea","Desbloqueia"
"top.stats","Stats","統計數據","统计数据","統計","통계","Statistiques","Statistiken","Statistiche","Статистика","Estadísticas","Estatísticas"
"tasks.title","Tasks","任務","任务","タスク","작업","Tâches","Aufgaben","Compiti","Задачи","Tareas","Tarefas"
"tasks.add","Add task","新增任務","添加任务","タスクの追加","작업 추가","Ajouter une tâche","Aufgabe hinzufügen","Aggiungi attività","Добавить задачу","Agregar tarea","Adicionar tarefa"
"tasks.default_title","Type Here","在此輸入","在此输入","ここに入力してください","여기에 입력하세요","Tapez ici","Geben Sie hier ein","Digita qui","Введите здесь","Escriba aquí","Digite aqui"
"tasks.untitled","Untitled","無題","无题","無題","제목 없음","Sans titre","Ohne Titel","Senza titolo","Без названия","Sin título","Sem título"
"tasks.archive","Archive task","存檔任務","存档任务","アーカイブタスク","아카이브 작업","Tâche d'archivage","Archivierungsaufgabe","Attività di archiviazione","Задача архивирования","Tarea de archivo","Tarefa de arquivamento"
"timer.focus","Focus","焦點","焦点","フォーカス","초점","Concentrez-vous","Konzentrieren Sie sich","Concentrarsi","Фокус","Enfoque","Foco"
"timer.short_break","Short Break","短暫休息","短暂休息","短い休憩","짧은 휴식","Courte pause","Kurze Pause","Breve pausa","Короткий перерыв","Breve descanso","Curta pausa"
"timer.break_label","Break {time}","休息 {time}","休息 {time}","休憩 {time}","휴식 {time}","Pause {time}","Pause {time}","Pausa {time}","Перерыв {time}","Descanso {time}","Pausa {time}"
"timer.start","Start","開始","开始","スタート","시작","Commencer","Starten","Inizia","Старт","Empezar","Começar"
"timer.pause","Pause","暫停","暂停","一時停止","일시중지","Pause","Pause","Pausa","Пауза","Pausa","Pausa"
"timer.resume","Resume","履歷","简历","再開","이력서","CV","Lebenslauf","Riprendi","Резюме","Currículum","Currículo"
"timer.reset","Reset","重置","重置","リセット","재설정","Réinitialiser","Zurücksetzen","Ripristina","Сброс","Reiniciar","Redefinir"
"timer.settings","Settings","設定","设置","設定","설정","Paramètres","Einstellungen","Impostazioni","Настройки","Configuración","Configurações"
"timer.state_idle","Idle","空閒","空闲","アイドル状態","유휴","Inactif","Leerlauf","Inattivo","Простой","inactivo","Inativo"
"timer.state_running","Running","跑步","跑步","ランニング","달리기","Courir","Laufen","Correre","Бег","corriendo","Correndo"
"timer.state_paused","Paused","已暫停","已暂停","一時停止中","일시중지됨","En pause","Angehalten","In pausa","Приостановлено","En pausa","Pausado"
"timer.state_completed","Completed","已完成","已完成","完了","완료됨","Terminé","Abgeschlossen","Completato","Завершено","Completado","Concluído"
"timer.state_partial","Partial","部分","部分","部分的","부분","Partielle","Teilweise","Parziale","Частичный","Parcial","Parcial"
"timer.state_abandoned","Abandoned","被遺棄","被遗弃","放棄された","버려진","Abandonné","Verlassen","Abbandonato","Заброшенный","abandonado","Abandonado"
"timer.message_focus","Stay with it.","堅持下去。","坚持下去。","そのままにしておいてください。","그것을 유지하십시오.","Restez avec ça.","Bleib dabei.","Resta con esso.","Оставайся с этим.","Quédate con eso.","Fique com isso."
"timer.message_resume","Back in focus","回到焦點","回到焦点","焦点が戻る","다시 초점을 맞추다","Retour au point","Zurück im Fokus","Di nuovo a fuoco","Снова в фокусе","De nuevo en foco","De volta ao foco"
"timer.message_pause","Paused","已暫停","已暂停","一時停止中","일시중지됨","En pause","Angehalten","In pausa","Приостановлено","En pausa","Pausado"
"timer.message_break","Take a short break.","短暫休息一下。","短暂休息一下。","少し休憩してください。","잠시 휴식을 취하세요.","Faites une petite pause.","Machen Sie eine kurze Pause.","Fai una breve pausa.","Сделайте небольшой перерыв.","Tómate un breve descanso.","Faça uma pequena pausa."
"timer.message_session_logged","Session logged.","會話已記錄。","会话已记录。","セッションが記録されました。","세션이 기록되었습니다.","Session enregistrée.","Sitzung protokolliert.","Sessione registrata.","Сессия зарегистрирована.","Sesión registrada.","Sessão registrada."
"settings.title","Timer Settings","定時器設定","定时器设置","タイマー設定","타이머 설정","Paramètres de la minuterie","Timer-Einstellungen","Impostazioni del timer","Настройки таймера","Configuración del temporizador","Configurações do temporizador"
"settings.focus_duration","Focus duration","聚焦持續時間","聚焦持续时间","集中期間","초점 지속 시간","Durée de mise au point","Fokusdauer","Durata della messa a fuoco","Продолжительность фокуса","Duración del enfoque","Duração do foco"
"settings.break_duration","Break duration","休息時間","休息时间","休憩時間","휴식 시간","Durée de la pause","Pausendauer","Durata della pausa","Продолжительность перерыва","Duración del descanso","Duração do intervalo"
"settings.auto_restart","Auto restart","自動重啟","自动重启","自動再起動","자동 재시작","Redémarrage automatique","Automatischer Neustart","Riavvio automatico","Автоматический перезапуск","Reinicio automático","Reinicialização automática"
"settings.alarm","Alarm","報警","报警","アラーム","알람","Alarme","Alarm","Allarme","Сигнализация","alarma","Alarme"
"settings.on","on","上","上","に","에","sur","auf","su","на","en","ligado"
"settings.off","off","關閉","关闭","オフ","떨어져서","éteint","aus","spento","выкл.","apagado","desligado"
"result.title","Session Result","會議結果","会议结果","セッション結果","세션 결과","Résultat de la séance","Sitzungsergebnis","Risultato della sessione","Результат сеанса","Resultado de la sesión","Resultado da sessão"
"result.mark_task_done","Mark Task Done","標記任務已完成","标记任务已完成","タスクを完了としてマークする","작업 완료로 표시","Marquer la tâche comme terminée","Aufgabe als erledigt markieren","Contrassegna l'attività completata","Отметить задачу как выполненную","Marcar tarea realizada","Marcar tarefa concluída"
"result.start_break","Start Break","開始休息","开始休息","休憩開始","휴식 시작","Début de la pause","Pause starten","Inizio pausa","Начать перерыв","Iniciar descanso","Iniciar intervalo"
"result.no_reward","No reward. Session was below the reward threshold.","沒有獎勵。會話低於獎勵閾值。","没有奖励。会话低于奖励阈值。","報酬はありません。セッションが報酬のしきい値を下回りました。","보상이 없습니다. 세션이 보상 기준점보다 낮았습니다.","Aucune récompense. La session était inférieure au seuil de récompense.","Keine Belohnung. Die Sitzung lag unter dem Belohnungsschwellenwert.","Nessuna ricompensa. La sessione era al di sotto della soglia di ricompensa.","Никакой награды. Сеанс был ниже порога вознаграждения.","Sin recompensa. La sesión estuvo por debajo del umbral de recompensa.","Nenhuma recompensa. A sessão estava abaixo do limite de recompensa."
"result.reward_summary","+{focus_points} Focus Points  +{xp} XP  +{bond} Bond","+{focus_points} 專注幣  +{xp} XP  +{bond} 羈絆","+{focus_points} 专注币  +{xp} XP  +{bond} 羁绊","+{focus_points} 集中ポイント  +{xp} XP  +{bond} 絆","+{focus_points} 집중 포인트  +{xp} XP  +{bond} 유대","+{focus_points} points focus  +{xp} XP  +{bond} lien","+{focus_points} Fokuspunkte  +{xp} XP  +{bond} Bindung","+{focus_points} punti focus  +{xp} XP  +{bond} legame","+{focus_points} очков фокуса  +{xp} XP  +{bond} связи","+{focus_points} puntos de enfoque  +{xp} XP  +{bond} vínculo","+{focus_points} pontos de foco  +{xp} XP  +{bond} vínculo"
"result.task_bonus","Task bonus: +{focus_points} Focus Points  +{xp} XP","任務獎勵：+{focus_points} 專注幣  +{xp} XP","任务奖励：+{focus_points} 专注币  +{xp} XP","タスクボーナス: +{focus_points} 集中ポイント  +{xp} XP","작업 보너스: +{focus_points} 집중 포인트  +{xp} XP","Bonus de tâche : +{focus_points} points focus  +{xp} XP","Aufgabenbonus: +{focus_points} Fokuspunkte  +{xp} XP","Bonus attività: +{focus_points} punti focus  +{xp} XP","Бонус задания: +{focus_points} очков фокуса  +{xp} XP","Bonificación de tarea: +{focus_points} puntos de enfoque  +{xp} XP","Bônus da tarefa: +{focus_points} pontos de foco  +{xp} XP"
"companion.break_title","Break","休息","休息","休憩","휴식","Pause","Pause","Pausa","Перерыв","descanso","Pausa"
"companion.next","Next","下一步","下一步","次へ","다음","Suivant","Als nächstes","Avanti","Далее","Siguiente","Próximo"
"companion.skip","Skip","跳過","跳过","スキップ","건너뛰기","Sauter","Überspringen","Salta","Пропустить","Saltar","Pular"
"companion.dismiss","Close","關閉","关闭","閉じる","닫기","Fermer","Schließen","Chiudi","Закрыть","Cerrar","Fechar"
"dialogue.break_001","Nice work. Look away from the screen and let your eyes rest for a moment.","幹得好。將目光從螢幕移開，讓眼睛休息一會兒。","干得好。将目光从屏幕上移开，让眼睛休息一会儿。","素晴らしい仕事だ。画面から目を離し、少しの間目を休めてください。","잘했어요. 잠시 화면에서 눈을 떼고 눈을 쉬어보세요.","Beau travail. Détournez le regard de l’écran et laissez vos yeux se reposer un instant.","Schöne Arbeit. Schauen Sie vom Bildschirm weg und lassen Sie Ihre Augen einen Moment ruhen.","Bel lavoro. Distogli lo sguardo dallo schermo e lascia riposare gli occhi per un momento.","Хорошая работа. Отведите взгляд от экрана и дайте глазам отдохнуть на мгновение.","Buen trabajo. Aparta la mirada de la pantalla y deja que la vista descanse un momento.","Bom trabalho. Desvie o olhar da tela e deixe-os descansar por um momento."
"dialogue.break_002","Take a slow breath. You have already moved the day forward.","緩慢呼吸。你已經把這一天提早了。","缓慢呼吸。你已经把这一天提前了。","ゆっくり呼吸してください。あなたはすでに一日を前進させています。","천천히 숨을 쉬어보세요. 당신은 이미 하루를 앞당겼습니다.","Respirez lentement. Vous avez déjà avancé la journée.","Atmen Sie langsam ein. Sie haben den Tag bereits vorverlegt.","Fai un respiro lento. Hai già spostato la giornata in avanti.","Сделайте медленный вдох. Вы уже продвинули день вперед.","Respira lentamente. Ya has adelantado el día.","Respire devagar. Você já adiantou o dia."
"dialogue.break_003","Stretch your shoulders before the next round. I will keep the room quiet.","在下一輪之前伸展肩膀。我會讓房間保持安靜。","在下一轮之前伸展肩膀。我会让房间保持安静。","次のラウンドの前に肩をストレッチしてください。部屋を静かにしておきます。","다음 라운드 전에 어깨를 펴십시오. 방을 조용히 할게요.","Étirez vos épaules avant le prochain tour. Je garderai la pièce silencieuse.","Strecken Sie Ihre Schultern vor der nächsten Runde. Ich werde den Raum ruhig halten.","Allunga le spalle prima del giro successivo. Terrò la stanza silenziosa.","Растяните плечи перед следующим раундом. Я буду держать комнату в тишине.","Estire los hombros antes de la siguiente ronda. Mantendré la habitación en silencio.","Alongue os ombros antes da próxima rodada. Vou manter a sala silenciosa."
"dialogue.break_004","If you need water this is the right time.","如果您需要水，現在正是時候。","如果您需要水，现在正是时候。","水が必要な場合は、この時期が最適です。","물이 필요하다면 지금이 적기입니다.","Si vous avez besoin d'eau, c'est le bon moment.","Wenn Sie Wasser brauchen, ist jetzt der richtige Zeitpunkt.","Se hai bisogno di acqua questo è il momento giusto.","Если вам нужна вода, сейчас самое время.","Si necesitas agua este es el momento indicado.","Se você precisa de água, este é o momento certo."
"dialogue.break_005","Relax your jaw and let your hands rest.","放鬆下巴，讓雙手休息。","放松下巴，让双手休息。","顎をリラックスさせ、手を休めます。","턱의 긴장을 풀고 손을 쉬게 하십시오.","Détendez votre mâchoire et laissez vos mains se reposer.","Entspannen Sie Ihren Kiefer und lassen Sie Ihre Hände ruhen.","Rilassa la mascella e lascia riposare le mani.","Расслабьте челюсть и дайте рукам отдохнуть.","Relaja tu mandíbula y deja descansar tus manos.","Relaxe a mandíbula e deixe as mãos descansarem."
"dialogue.break_006","Blink a few times and soften your focus.","眨眼幾次，柔化你的注意力。","眨眼几次，柔化你的注意力。","数回まばたきして、集中力を和らげます。","눈을 몇 번 깜박이면 집중력이 부드러워집니다.","Clignez des yeux plusieurs fois et adoucissez votre concentration.","Blinzeln Sie ein paar Mal und konzentrieren Sie sich sanfter.","Sbatti le palpebre alcune volte e attenua la concentrazione.","Моргните несколько раз и смягчите концентрацию.","Parpadea unas cuantas veces y suaviza tu concentración.","Pisque algumas vezes e suavize seu foco."
"dialogue.break_007","You kept the promise to yourself for this round.","這一輪你兌現了對自己的承諾。","这一轮你兑现了对自己的承诺。","このラウンドでは自分との約束を守りました。","이번 라운드에는 스스로와의 약속을 지켰습니다.","Vous avez tenu votre promesse pour ce tour.","Du hast das Versprechen, das du dir für diese Runde gegeben hast, gehalten.","Hai mantenuto la promessa fatta a te stessa per questo round.","Вы сдержали данное себе обещание в этом раунде.","Cumpliste tu promesa para esta ronda.","Você manteve a promessa feita a si mesmo nesta rodada."
"dialogue.break_008","Let the room stay quiet for a little longer.","讓房間安靜一會兒。","让房间安静一会儿。","部屋をもう少し静かにさせてください。","방을 조금 더 조용히 있게 해주세요.","Laissez la pièce rester silencieuse un peu plus longtemps.","Lassen Sie den Raum etwas länger ruhig bleiben.","Lascia che la stanza rimanga silenziosa ancora per un po'.","Пусть в комнате еще немного побудет тихо.","Deje que la habitación permanezca en silencio un rato más.","Deixe a sala ficar quieta por mais um pouco."
"dialogue.break_009","A small pause can make the next start easier.","短暫的停頓可以讓下一次的開始變得更容易。","短暂的停顿可以让下一次的开始变得更容易。","少し立ち止まると、次の始動が容易になります。","잠시 멈추면 다음 시작이 더 쉬워질 수 있습니다.","Une petite pause peut faciliter le prochain démarrage.","Eine kleine Pause kann den nächsten Start erleichtern.","Una piccola pausa può rendere più semplice l'avvio successivo.","Небольшая пауза может облегчить следующий старт.","Una pequeña pausa puede facilitar el siguiente comienzo.","Uma pequena pausa pode facilitar o próximo início."
"dialogue.break_010","Stand up if you can and let your back reset.","如果可以的話，站起來，讓背部復位。","如果可以的话，站起来，让背部复位。","可能であれば立ち上がって背中をリセットしてください。","가능하다면 일어서서 허리를 다시 펴십시오.","Levez-vous si vous le pouvez et laissez votre dos se réinitialiser.","Stehen Sie auf, wenn Sie können, und lassen Sie Ihren Rücken ruhen.","Alzati se puoi e lascia che la schiena si ripristini.","Встаньте, если можете, и позвольте своей спине восстановиться.","Levántate si puedes y deja que tu espalda se reinicie.","Levante-se se puder e deixe suas costas reiniciarem."
"dialogue.break_011","The daylight is still with us. Take it in for a moment.","白天仍然與我們同在。暫時接受一下。","白天仍然与我们同在。暂时接受一下。","日の光はまだ私たちにあります。ちょっと取り入れてみましょう。","일광은 여전히 ​​우리와 함께 있습니다. 잠시 받아보세요.","La lumière du jour est toujours parmi nous. Prenez-le un instant.","Das Tageslicht ist immer noch bei uns. Nehmen Sie es für einen Moment in sich auf.","La luce del giorno è ancora con noi. Prendilo per un momento.","Дневной свет все еще с нами. Займите это на мгновение.","La luz del día todavía está con nosotros. Tómalo por un momento.","A luz do dia ainda está conosco. Absorva por um momento."
"dialogue.break_012","The evening light is softer now. Slow down with it.","現在傍晚的光線更加柔和了。慢慢來吧。","现在傍晚的光线更加柔和了。慢慢来吧。","夕方の光が柔らかくなりました。それと一緒にゆっくりしてください。","이제 저녁빛이 더 부드러워졌습니다. 천천히 하세요.","La lumière du soir est plus douce maintenant. Ralentissez avec.","Das Abendlicht ist jetzt weicher. Machen Sie es langsamer.","La luce della sera adesso è più morbida. Rallenta con esso.","Вечерний свет стал мягче. Помедленнее с этим.","La luz del atardecer es ahora más suave. Más despacio con eso.","A luz da noite está mais suave agora. Vá devagar com isso."
"dialogue.break_013","It is late. Keep this break gentle.","現在已經太晚了。保持這種休息的輕柔。","现在已经晚了。保持这种休息的轻柔。","遅いです。この休憩はゆっくりと行ってください。","늦었어요. 이 휴식 시간을 부드럽게 유지하세요.","Il est tard. Gardez cette pause douce.","Es ist spät. Halten Sie diese Pause sanft.","È tardi. Mantieni questa pausa delicata.","Поздно. Сделайте этот перерыв мягким.","Es tarde. Mantenga este descanso suave.","É tarde. Mantenha esta pausa suave."
"dialogue.break_014","The cloudy room feels calm enough for a quiet reset.","陰暗的房間感覺足夠平靜，可以安靜地重置。","阴暗的房间感觉足够平静，可以安静地重置。","曇った部屋は、静かにリセットするのに十分な落ち着きを感じます。","흐린 방은 조용히 재설정할 수 있을 만큼 차분한 느낌을 줍니다.","La pièce nuageuse semble suffisamment calme pour une réinitialisation silencieuse.","Der wolkige Raum fühlt sich ruhig genug für einen ruhigen Neustart an.","La stanza nuvolosa sembra abbastanza calma per un ripristino silenzioso.","Облачная комната кажется достаточно спокойной для тихой перезагрузки.","La habitación nublada se siente lo suficientemente tranquila como para permitir un reinicio silencioso.","A sala nublada parece calma o suficiente para uma reinicialização silenciosa."
"dialogue.break_015","That was a steady round. I noticed.","這是一輪穩定的比賽。我注意到了。","这是一轮稳定的比赛。我注意到了。","安定したラウンドでした。私は気づきました。","꾸준한 라운드였습니다. 나는 알아 차렸다.","C'était un tour régulier. J'ai remarqué.","Das war eine gleichmäßige Runde. Ich habe es bemerkt.","È stato un giro costante. Ho notato.","Это был стабильный раунд. Я заметил.","Esa fue una ronda constante. Me di cuenta de.","Essa foi uma rodada constante. Percebi."
"dialogue.break_016","You are getting better at returning to the work.","你在重返工作崗位方面做得越來越好。","你在重返工作岗位方面做得越来越好。","あなたは仕事に戻るのが上手になってきています。","당신은 직장에 복귀하는 것이 점점 좋아지고 있습니다.","Vous vous améliorez dans votre retour au travail.","Es gelingt Ihnen immer besser, wieder an den Arbeitsplatz zurückzukehren.","Stai migliorando nel tornare al lavoro.","Вы лучше возвращаетесь к работе.","Está mejorando en su regreso al trabajo.","Você está melhorando no retorno ao trabalho."
"dialogue.break_017","I will keep watch while you rest your eyes.","當你休息眼睛的時候，我會監視你。","当你休息眼睛的时候，我会监视你。","あなたが目を休めている間、私は見守ります。","당신이 눈을 쉬고 있는 동안 나는 계속 지켜볼 것입니다.","Je veillerai pendant que tu reposes tes yeux.","Ich werde Wache halten, während du deinen Augen eine Pause gibst.","Starò di guardia mentre riposi gli occhi.","Я буду наблюдать, пока ты дашь глазам отдохнуть.","Yo vigilaré mientras descansas la vista.","Ficarei vigiando enquanto você descansa os olhos."
"dialogue.break_018","You do not have to rush back. The next step can wait a minute.","您不必急著回來。下一步可以稍等一下。","您不必急着回来。下一步可以稍等一下。","急いで戻る必要はありません。次のステップは少しお待ちください。","서두르지 않아도 됩니다. 다음 단계는 잠시 기다릴 수 있습니다.","Vous n'êtes pas obligé de revenir en courant. La prochaine étape peut attendre une minute.","Sie müssen nicht zurückeilen. Der nächste Schritt kann eine Minute warten.","Non devi correre indietro. Il passaggio successivo può attendere un minuto.","Вам не нужно спешить назад. Следующий шаг может подождать минуту.","No tienes que apresurarte a regresar. El siguiente paso puede esperar un minuto.","Você não precisa voltar correndo. A próxima etapa pode esperar um minuto."
"dialogue.break_019","Even a difficult round still counts as showing up.","即使是艱難的一輪仍然算作出現。","即使是艰难的一轮仍然算作出现。","難しいラウンドでも出場とみなされます。","어려운 라운드라도 여전히 나타나는 것으로 간주됩니다.","Même un tour difficile compte toujours comme une présence.","Auch eine schwierige Runde zählt noch als Erscheinen.","Anche un round difficile conta comunque come presenza.","Даже сложный раунд по-прежнему засчитывается.","Incluso una ronda difícil cuenta como presentarse.","Mesmo uma rodada difícil ainda conta como presença."
"dialogue.break_020","That went well. Let the good feeling settle before the next one.","進展順利。讓美好的感覺在下一個感覺之前就安定下來。","进展顺利。让美好的感觉在下一个感觉之前安定下来。","それはうまくいきました。次のイベントまでに良い気分を落ち着かせましょう。","잘 됐어요. 다음 감정이 생기기 전에 좋은 감정이 정착되도록 하세요.","Cela s'est bien passé. Laissez le bon sentiment s’installer avant le prochain.","Das ist gut gelaufen. Lassen Sie das gute Gefühl vor dem nächsten ruhen.","È andata bene. Lascia che la bella sensazione si calmi prima di quella successiva.","Все прошло хорошо. Пусть хорошее чувство утихнет перед следующим.","Eso salió bien. Deja que el buen sentimiento se calme antes del siguiente.","Isso correu bem. Deixe o sentimento bom se instalar antes do próximo."
"dialogue.break_fallback","Take a short break. I will be here for the next round.","短暫休息一下。下一輪我會在這裡。","短暂休息一下。下一轮我会在这里。","少し休憩してください。次のラウンドもここに来ます。","잠시 휴식을 취하세요. 나는 다음 라운드를 위해 여기에 있을 것이다.","Faites une petite pause. Je serai là pour le prochain tour.","Machen Sie eine kurze Pause. Ich werde in der nächsten Runde hier sein.","Fai una breve pausa. Sarò qui per il prossimo turno.","Сделайте небольшой перерыв. Я буду здесь на следующий раунд.","Tómate un breve descanso. Estaré aquí para la próxima ronda.","Faça uma pequena pausa. Estarei aqui para a próxima rodada."
"dialogue.ambient_001","I am here. Keep an easy rhythm.","我在這兒。保持輕鬆的節奏。","我在这儿。保持轻松的节奏。","私はここにいます。楽なリズムを保ちましょう。","나는 여기 있다. 쉬운 리듬을 유지하세요.","Je suis là. Gardez un rythme facile.","Ich bin hier. Behalten Sie einen lockeren Rhythmus bei.","Io sono qui. Mantieni un ritmo rilassato.","Я здесь. Сохраняйте легкий ритм.","Estoy aquí. Mantenga un ritmo fácil.","Eu estou aqui. Mantenha um ritmo fácil."
"dialogue.ambient_002","One calm step at a time.","一次冷靜地邁出一步。","一次冷静地迈出一步。","静かに一歩ずつ。","차분하게 한걸음씩.","Un pas calme à la fois.","Ein ruhiger Schritt nach dem anderen.","Un passo calmo alla volta.","Один спокойный шаг за раз.","Un paso tranquilo a la vez.","Um passo calmo de cada vez."
"dialogue.ambient_003","The timer is moving. You only need to stay with this moment.","計時器正在轉動。你只需要停留在這一刻。","计时器正在转动。你只需要停留在这一刻。","タイマーが動いています。あなたはただこの瞬間に留まればいいのです。","타이머가 움직이고 있습니다. 지금 이 순간에만 머물면 됩니다.","La minuterie bouge. Il vous suffit de rester avec ce moment.","Der Timer läuft. Sie müssen nur bei diesem Moment bleiben.","Il timer si sta muovendo. Devi solo restare con questo momento.","Таймер движется. Вам нужно только остаться с этим моментом.","El cronómetro se está moviendo. Sólo necesitas quedarte con este momento.","O cronômetro está se movendo. Você só precisa ficar com este momento."
"dialogue.ambient_004","The room is quiet enough for the next few minutes.","接下來的幾分鐘房間裡很安靜。","接下来的几分钟房间里很安静。","部屋はその後数分間十分に静かです。","방은 앞으로 몇 분 동안 충분히 조용합니다.","La pièce est suffisamment calme pour les prochaines minutes.","Für die nächsten Minuten ist es im Raum ruhig genug.","La stanza è abbastanza silenziosa per i prossimi minuti.","В комнате достаточно тихо на следующие несколько минут.","La habitación está lo suficientemente silenciosa durante los siguientes minutos.","A sala fica silenciosa o suficiente pelos próximos minutos."
"dialogue.ambient_005","Evening work can stay gentle.","晚上的工作可以保持溫和。","晚上的工作可以保持温和。","夜の仕事は穏やかに過ごすことができます。","저녁 근무는 조용히 지낼 수 있습니다.","Le travail du soir peut rester doux.","Die Abendarbeit kann sanft bleiben.","Il lavoro serale può rimanere delicato.","Вечерняя работа может оставаться легкой.","El trabajo nocturno puede ser sencillo.","O trabalho noturno pode permanecer suave."
"dialogue.ambient_006","It is late. Keep the pace kind.","現在已經太晚了。保持節奏。","现在已经晚了。保持节奏。","遅いです。優しいペースを保ってください。","늦었어요. 속도를 친절하게 유지하십시오.","Il est tard. Gardez le bon rythme.","Es ist spät. Behalten Sie das Tempo bei.","È tardi. Mantieni il ritmo gentile.","Поздно. Держите темп.","Es tarde. Mantenga el ritmo amable.","É tarde. Mantenha o ritmo gentil."
"dialogue.ambient_007","You are settling into this well.","你正在適應這口井。","你正在适应这口井。","あなたはこの井戸に落ち着きつつあります。","당신은 이 우물에 정착하고 있습니다.","Vous vous installez bien dans ce puits.","Du gewöhnst dich hier gut ein.","Ti stai ambientando bene.","Вы хорошо устроились в этом.","Te estás adaptando bien a esto.","Você está se adaptando bem a isso."
"dialogue.ambient_008","I will keep the space steady while you work.","你工作時我會保持空間穩定。","你工作时我会保持空间稳定。","あなたが作業している間、私はスペースを安定させます。","당신이 일하는 동안 공간을 안정적으로 유지하겠습니다.","Je garderai l'espace stable pendant que vous travaillez.","Ich sorge dafür, dass der Raum stabil bleibt, während Sie arbeiten.","Manterrò lo spazio stabile mentre lavori.","Я буду поддерживать пространство в порядке, пока ты работаешь.","Mantendré el espacio estable mientras trabajas.","Vou manter o espaço estável enquanto você trabalha."
"dialogue.ambient_fallback","I am here. Keep an easy rhythm.","我在這兒。保持輕鬆的節奏。","我在这儿。保持轻松的节奏。","私はここにいます。楽なリズムを保ちましょう。","나는 여기 있다. 쉬운 리듬을 유지하세요.","Je suis là. Gardez un rythme facile.","Ich bin hier. Behalten Sie einen lockeren Rhythmus bei.","Io sono qui. Mantieni un ritmo rilassato.","Я здесь. Сохраняйте легкий ритм.","Estoy aquí. Mantenga un ritmo fácil.","Eu estou aqui. Mantenha um ritmo fácil."
"music.title","Music","音樂","音乐","音楽","음악","Musique","Musik","Musica","Музыка","musica","Música"
"music.list","Music list","音樂列表","音乐列表","音楽リスト","음악 목록","Liste de musique","Musikliste","Elenco musicale","Список музыки","lista de musica","Lista de músicas"
